19168 95126
10278 10277 3.256643251035438e8
10278 10378 3.5745589095422375e11
10278 10178 2.9787990912819574e11
10279 10279 -6.55750419014843e11
10279 10280 1.884631511015856e8
10279 10278 2.2615578132190272e8
10279 10379 3.5745589095422375e11
10279 10179 2.9787990912819574e11
10280 10280 -6.556237298966025e11
10280 10281 1.3087718826499002e8
10280 10279 1.57052625917988e8
10280 10380 3.5745589095422375e11
10280 10180 2.9787990912819574e11
10281 10281 -6.555357513422688e11
10281 10282 9.088693629513238e7
10281 10280 1.0906432355415852e8
10281 10381 3.5745589095422375e11
10281 10181 2.9787990912819574e11
10282 10282 -6.554746551239814e11
10282 10283 6.311592798273085e7
10282 10281 7.573911357927708e7
10282 10382 3.5745589095422375e11
10282 10182 2.9787990912819574e11
10283 10283 -6.554322271946154e11
10283 10284 4.38305055435629e7
10283 10282 5.2596606652275614e7
10283 10383 3.5745589095422375e11
10283 10183 2.9787990912819574e11
10284 10284 -6.554027633547777e11
10284 10285 3.0437851071918726e7
10284 10283 3.65254212863024e7
10284 10384 3.5745589095422375e11
10284 10184 2.9787990912819574e11
10285 10285 -6.553823023548905e11
10285 10286 2.1137396577721402e7
10285 10284 2.536487589326565e7
10285 10385 3.5745589095422375e11
10285 10185 2.9787990912819574e11
10286 10286 -6.55368093327191e11
10286 10287 1.4678747623417636e7
10286 10285 1.7614497148101177e7
10286 10386 3.5745589095422375e11
10286 10186 2.9787990912819574e11
10287 10287 -6.553582259468442e11
10287 10288 1.0193574738484442e7
10287 10286 1.2232289686181352e7
10287 10387 3.5745589095422375e11
10287 10187 2.9787990912819574e11
10288 10288 -6.553513735993811e11
10288 10289 7.078871346169766e6
10288 10287 8.494645615403704e6
10288 10388 3.5745589095422375e11
10288 10188 2.9787990912819574e11
10289 10289 -6.553466150247539e11
10289 10290 4.915882879284538e6
10289 10288 5.899059455141465e6
10289 10389 3.5745589095422375e11
10289 10189 2.9787990912819574e11
10290 10290 -6.553433104590406e11
10290 10291 3.4138075550587215e6
10290 10289 4.0965690660704505e6
10290 10390 3.5745589095422375e11
10290 10190 2.9787990912819574e11
10291 10291 -6.553410156217397e11
10291 10292 2.3706996910130014e6
10291 10290 2.844839629215604e6
10291 10391 3.5745589095422375e11
10291 10191 2.9787990912819574e11
10292 10292 -6.553394219847252e11
10292 10293 1.6463192298701413e6
10292 10291 1.9755830758441675e6
10292 10392 3.5745589095422375e11
10292 10192 2.9787990912819574e11
10293 10293 -6.55338315292354e11
10293 10294 1.1432772429653755e6
10293 10292 1.3719326915584512e6
10293 10393 3.5745589095422375e11
10293 10193 2.9787990912819574e11
10294 10294 -6.553375467559851e11
10294 10295 7.939425298370637e5
10294 10293 9.527310358044785e5
10294 10394 3.5745589095422375e11
10294 10194 2.9787990912819574e11
10295 10295 -6.553370130501733e11
10295 10296 5.51348979053517e5
10295 10294 6.616187748642196e5
10295 10395 3.5745589095422375e11
10295 10195 2.9787990912819574e11
10296 10296 -6.553366424211375e11
10296 10297 3.8288123545383173e5
10296 10295 4.594574825445979e5
10296 10396 3.5745589095422375e11
10296 10196 2.9787990912819574e11
10297 10297 -6.553363850398625e11
10297 10298 2.6588974684293877e5
10297 10296 3.1906769621152646e5
10297 10397 3.5745589095422375e11
10297 10197 2.9787990912819574e11
10298 10298 -6.553362063028661e11
10298 10299 1.846456575298185e5
10298 10297 2.2157478903578225e5
10298 10398 3.5745589095422375e11
10298 10198 2.9787990912819574e11
10299 10299 -6.553360821799519e11
10299 10298 1.538713812748489e5
10299 10399 3.5745589095422375e11
10299 10199 2.9787990912819574e11
10300 10300 -9.436950658203665e11
10300 10301 1.1513701066486867e7
10300 10400 5.147364829740618e11
10300 10200 4.2894706914523816e11
10301 10301 -9.436973685605798e11
10301 10302 7.53624069806412e6
10301 10300 6.280200581720106e6
10301 10401 5.147364829740618e11
10301 10201 4.2894706914523816e11
10302 10302 -9.437034477947429e11
10302 10303 1.085218660521235e7
10302 10301 9.043488837676944e6
10302 10402 5.147364829740618e11
10302 10202 4.2894706914523816e11
10303 10303 -9.437122018919377e11
10303 10304 1.5627148711505754e7
10303 10302 1.3022623926254818e7
10303 10403 5.147364829740618e11
10303 10203 4.2894706914523816e11
10304 10304 -9.437248077918984e11
10304 10305 2.25030941445683e7
10304 10303 1.8752578453806896e7
10304 10404 5.147364829740618e11
10304 10204 4.2894706914523816e11
10305 10305 -9.437429602878417e11
10305 10306 3.240445556817841e7
10305 10304 2.700371297348199e7
10305 10405 5.147364829740618e11
10305 10205 4.2894706914523816e11
10306 10306 -9.43769099882e11
10306 10307 4.666241601817684e7
10306 10305 3.888534668181408e7
10306 10406 5.147364829740618e11
10306 10206 4.2894706914523816e11
10307 10307 -9.438067408975879e11
10307 10308 6.719387906617476e7
10307 10306 5.59948992218122e7
10307 10407 5.147364829740618e11
10307 10207 4.2894706914523816e11
10308 10308 -9.438609439600347e11
10308 10309 9.675918585529156e7
10308 10307 8.063265487940973e7
10308 10408 5.147364829740618e11
10308 10208 4.2894706914523816e11
10309 10309 -9.43938996369958e11
10309 10310 1.393332276316194e8
10309 10308 1.1611102302634971e8
10309 10409 5.147364829740618e11
10309 10209 4.2894706914523816e11
10310 10310 -9.440513918402474e11
10310 10311 2.0063984778953207e8
10310 10309 1.6719987315794322e8
10310 10410 5.147364829740618e11
10310 10210 4.2894706914523816e11
10311 10311 -9.442132413174644e11
10311 10312 2.889213808169253e8
10311 10310 2.4076781734743834e8
10311 10411 5.147364829740618e11
10311 10211 4.2894706914523816e11
10312 10312 -9.444463045646567e11
10312 10313 4.1604678837637645e8
10312 10311 3.4670565698031104e8
10312 10412 5.147364829740618e11
10312 10212 4.2894706914523816e11
10313 10313 -9.447819156406136e11
10313 10314 5.991073752619814e8
10313 10312 4.99256146051653e8
10313 10413 5.147364829740618e11
10313 10213 4.2894706914523816e11
10314 10314 -9.452651955899917e11
10314 10315 8.627146203772544e8
10314 10313 7.18928850314377e8
10314 10414 5.147364829740618e11
10314 10214 4.2894706914523816e11
10315 10315 -9.45961118717096e11
10315 10316 1.2423090533432333e9
10315 10314 1.0352575444527026e9
10315 10415 5.147364829740618e11
10315 10215 4.2894706914523816e11
10316 10316 -9.469632480201261e11
10316 10317 1.7889250368142478e9
10316 10315 1.4907708640118732e9
10316 10416 5.147364829740618e11
10316 10216 4.2894706914523816e11
10317 10317 -9.484063142164897e11
10317 10318 2.576052053012589e9
10317 10316 2.1467100441771164e9
10317 10417 5.147364829740618e11
10317 10217 4.2894706914523816e11
10318 10318 -9.504843295392532e11
10318 10319 3.7095149563380427e9
10318 10317 3.091262463615107e9
10318 10418 5.147364829740618e11
10318 10218 4.2894706914523816e11
10319 10319 -9.534766716040325e11
10319 10320 5.341701537126886e9
10319 10318 4.451417947605639e9
10319 10419 5.147364829740618e11
10319 10219 4.2894706914523816e11
10320 10320 -9.577856441773146e11
10320 10321 7.692050213462363e9
10320 10319 6.410041844552224e9
10320 10420 5.147364829740618e11
10320 10220 4.2894706914523816e11
10321 10321 -9.639905646828412e11
10321 10322 1.1076552307386333e10
10321 10320 9.230460256154835e9
10321 10421 5.147364829740618e11
10321 10221 4.2894706914523816e11
10322 10322 -9.729256502107991e11
10322 10323 1.5950235322635405e10
10322 10321 1.32918627688636e10
10322 10422 5.147364829740618e11
10322 10222 4.2894706914523816e11
10323 10323 -9.857921733710596e11
10323 10324 2.296833886459695e10
10323 10322 1.9140282387162586e10
10323 10423 5.147364829740618e11
10323 10223 4.2894706914523816e11
10324 10324 -1.0043199667218328e12
10324 10325 3.3074407965016415e10
10324 10323 2.756200663751634e10
10324 10424 5.147364829740618e11
10324 10224 4.2894706914523816e11
10325 10325 -1.030999989146943e12
10325 10326 4.7627147469624565e10
10325 10324 3.96892895580185e10
10325 10425 5.147364829740618e11
10325 10225 4.2894706914523816e11
10326 10326 -1.0694192214391198e12
10326 10327 6.8583092356267166e10
10326 10325 5.715257696355257e10
10326 10426 5.147364829740618e11
10326 10226 4.2894706914523816e11
10327 10327 -1.124742915939834e12
10327 10328 9.875965299301425e10
10327 10326 8.229971082751973e10
10327 10427 5.147364829740618e11
10327 10227 4.2894706914523816e11
10328 10328 -1.204409036020874e12
10328 10329 1.422139003099568e11
10328 10327 1.185115835916171e11
10328 10428 5.147364829740618e11
10328 10228 4.2894706914523816e11
10329 10329 -1.3191282489375835e12
10329 10330 2.047880164463301e11
10329 10328 1.7065668037195346e11
10329 10429 5.147364829740618e11
10329 10229 4.2894706914523816e11
10330 10330 -1.4843239155376135e12
10330 10331 2.94894743682722e11
10330 10329 2.4574561973559155e11
10330 10430 5.147364829740618e11
10330 10230 4.2894706914523816e11
10331 10331 -1.722205675441665e12
10331 10332 4.2464843090309863e11
10331 10330 3.5387369241926636e11
10331 10431 5.147364829740618e11
10331 10231 4.2894706914523816e11
10332 10332 -2.0647554097033838e12
10332 10333 6.11493740500393e11
10332 10331 5.09578117083691e11
10332 10432 5.147364829740618e11
10332 10232 4.2894706914523816e11
10333 10333 -2.5580270270399404e12
10333 10334 8.805509863202639e11
10333 10332 7.337924886003765e11
10333 10433 5.147364829740618e11
10333 10233 4.2894706914523816e11
10334 10334 -3.268338156006114e12
10334 10335 1.267993420302292e12
10334 10333 1.0566611835845216e12
10334 10434 5.147364829740618e11
10334 10234 4.2894706914523816e11
10335 10335 -4.291186181715855e12
10335 10336 1.8259105252338042e12
10335 10334 1.5215921043627502e12
10335 10435 5.147364829740618e11
10335 10235 4.2894706914523816e11
10336 10336 -5.764087338737943e12
10336 10337 2.629311156338323e12
10336 10335 2.1910926302803203e12
10336 10436 5.147364829740618e11
10336 10236 4.2894706914523816e11
10337 10337 -7.885065004853218e12
10337 10338 3.786208065127084e12
10337 10336 3.1551733876068345e12
10337 10437 5.147364829740618e11
10337 10237 4.2894706914523816e11
10338 10338 -1.0939272844046117e13
10338 10339 5.452139613776509e12
10338 10337 4.543449678150308e12
10338 10438 5.147364829740618e11
10338 10238 4.2894706914523816e11
10339 10339 -1.5337332132492896e13
10339 10340 7.851081043842417e12
10339 10338 6.542567536531179e12
10339 10439 5.147364829740618e11
10339 10239 4.2894706914523816e11
10340 10340 -2.167053750789162e13
10340 10341 1.1305556703153777e13
10340 10339 9.421297252618543e12
10340 10440 5.147364829740618e11
10340 10240 4.2894706914523816e11
10341 10341 -3.0790353248443613e13
10341 10342 1.6280001652536008e13
10341 10340 1.3566668043788305e13
10341 10441 5.147364829740618e11
10341 10241 4.2894706914523816e11
10342 10342 -4.392288791476847e13
10342 10343 2.3443202379618996e13
10342 10341 1.953600198303017e13
10342 10442 5.147364829740618e11
10342 10242 4.2894706914523816e11
10343 10343 -6.283373783431593e13
10343 10344 3.375821142665947e13
10343 10342 2.8131842855537164e13
10343 10443 5.147364829740618e11
10343 10243 4.2894706914523816e11
10344 10344 -9.006536171842748e13
10344 10345 4.8611824454326555e13
10344 10343 4.0509853711981625e13
10344 10444 5.147364829740618e11
10344 10244 4.2894706914523816e11
10345 10345 -9.556273893230564e13
10345 10346 4.441625564129713e13
10345 10344 5.020279973888921e13
10345 10445 5.147364829740618e11
10345 10245 4.2894706914523816e11
10346 10346 -7.070447003824311e13
10346 10347 3.1709448402799727e13
10346 10345 3.805133808332408e13
10346 10446 5.147364829740618e11
10346 10246 4.2894706914523816e11
10347 10347 -4.938867416749061e13
10347 10348 2.202045027970487e13
10347 10346 2.6424540335666438e13
10347 10447 5.147364829740618e11
10347 10247 4.2894706914523816e11
10348 10348 -3.4586038146111855e13
10348 10349 1.5291979360908416e13
10348 10347 1.835037523308414e13
10348 10448 5.147364829740618e11
10348 10248 4.2894706914523816e11
10349 10349 -2.430642979795505e13
10349 10350 1.0619430111743521e13
10349 10348 1.2743316134092227e13
10349 10449 5.147364829740618e11
10349 10249 4.2894706914523816e11
10350 10350 -1.7167812889490604e13
10350 10351 7.374604244256055e12
10350 10349 8.849525093115248e12
10350 10450 5.147364829740618e11
10350 10250 4.2894706914523816e11
10351 10351 -1.2210440036401115e13
10351 10352 5.121252947402399e12
10351 10350 6.145503536879415e12
10351 10451 5.147364829740618e11
10351 10251 4.2894706914523816e11
10352 10352 -8.767819999544089e12
10352 10353 3.5564256579209663e12
10352 10351 4.2677107895038228e12
10352 10452 5.147364829740618e11
10352 10252 4.2894706914523816e11
10353 10353 -6.377111640610438e12
10353 10354 2.469740040223245e12
10353 10352 2.963688048267894e12
10353 10453 5.147364829740618e11
10353 10253 4.2894706914523816e11
10354 10354 -4.716897502459958e12
10354 10355 1.715097250154743e12
10354 10353 2.0581167001859153e12
10354 10454 5.147364829740618e11
10354 10254 4.2894706914523816e11
10355 10355 -3.563971017632886e12
10355 10356 1.1910397570515122e12
10355 10354 1.4292477084620737e12
10355 10455 5.147364829740618e11
10355 10255 4.2894706914523816e11
10356 10356 -2.763327625392981e12
10356 10357 8.271109423972981e11
10356 10355 9.925331308763828e11
10356 10456 5.147364829740618e11
10356 10256 4.2894706914523816e11
10357 10357 -2.2073252696703877e12
10357 10358 5.743825988867201e11
10357 10356 6.892591186643677e11
10357 10457 5.147364829740618e11
10357 10257 4.2894706914523816e11
10358 10358 -1.8212125226406401e12
10358 10359 3.988768047824616e11
10358 10357 4.786521657388786e11
10358 10458 5.147364829740618e11
10358 10258 4.2894706914523816e11
10359 10359 -1.5530786705370732e12
10359 10360 2.769977810990076e11
10359 10358 3.3239733731876556e11
10359 10459 5.147364829740618e11
10359 10259 4.2894706914523816e11
10360 10360 -1.3668746065760806e12
10360 10361 1.9235957020761234e11
10360 10359 2.3083148424916843e11
10360 10460 5.147364829740618e11
10360 10260 4.2894706914523816e11
10361 10361 -1.2375662288253818e12
10361 10362 1.335830348664074e11
10361 10360 1.602996418396743e11
10361 10461 5.147364829740618e11
10361 10261 4.2894706914523816e11
10362 10362 -1.1477687442763145e12
10362 10363 9.276599643500536e10
10362 10361 1.1131919572200925e11
10362 10462 5.147364829740618e11
10362 10262 4.2894706914523816e11
10363 10363 -1.0854093800061151e12
10363 10364 6.442083085764396e10
10363 10362 7.730499702917113e10
10363 10463 5.147364829740618e11
10363 10263 4.2894706914523816e11
10364 10364 -1.0421042659295817e12
10364 10365 4.4736688095580444e10
10364 10363 5.368402571470125e10
10364 10464 5.147364829740618e11
10364 10264 4.2894706914523816e11
10365 10365 -1.0120312700431038e12
10365 10366 3.1067144510820618e10
10365 10364 3.728057341298311e10
10365 10465 5.147364829740618e11
10365 10265 4.2894706914523816e11
10366 10366 -9.911472451219464e11
10366 10367 2.1574405910294563e10
10366 10365 2.58892870923519e10
10366 10466 5.147364829740618e11
10366 10266 4.2894706914523816e11
10367 10367 -9.766444500378042e11
10367 10368 1.4982226326592213e10
10367 10366 1.7978671591911934e10
10367 10467 5.147364829740618e11
10367 10267 4.2894706914523816e11
10368 10368 -9.665730645627041e11
10368 10369 1.0404323837910923e10
10368 10367 1.2485188605493107e10
10368 10468 5.147364829740618e11
10368 10268 4.2894706914523816e11
10369 10369 -9.595790468716646e11
10369 10370 7.225224887438614e9
10369 10368 8.670269864925968e9
10369 10469 5.147364829740618e11
10369 10269 4.2894706914523816e11
10370 10370 -9.547220901417754e11
10370 10371 5.017517282943305e9
10370 10369 6.021020739532178e9
10370 10470 5.147364829740618e11
10370 10270 4.2894706914523816e11
10371 10371 -9.513492035237966e11
10371 10372 3.4843870020439587e9
10371 10370 4.1812644024527097e9
10371 10471 5.147364829740618e11
10371 10271 4.2894706914523816e11
10372 10372 -9.490069211502004e11
10372 10373 2.419713195863886e9
10372 10371 2.9036558350366516e9
10372 10472 5.147364829740618e11
10372 10272 4.2894706914523816e11
10373 10373 -9.473803361685365e11
10373 10374 1.6803563860166082e9
10373 10372 2.0164276632199163e9
10373 10473 5.147364829740618e11
10373 10273 4.2894706914523816e11
10374 10374 -9.462507632646031e11
10374 10375 1.1669141569559715e9
10374 10373 1.4002969883471737e9
10374 10474 5.147364829740618e11
10374 10274 4.2894706914523816e11
10375 10375 -9.454663376368716e11
10375 10376 8.103570534416447e8
10375 10374 9.724284641299736e8
10375 10475 5.147364829740618e11
10375 10275 4.2894706914523816e11
10376 10376 -9.449215976176135e11
10376 10377 5.627479537789148e8
10376 10375 6.752975445347018e8
10376 10476 5.147364829740618e11
10376 10276 4.2894706914523816e11
10377 10377 -9.445433059375734e11
10377 10378 3.9079719012425226e8
10377 10376 4.689566281490973e8
10377 10477 5.147364829740618e11
10377 10277 4.2894706914523816e11
10378 10378 -9.442806033819897e11
10378 10379 2.713869375862843e8
10378 10377 3.256643251035438e8
10378 10478 5.147364829740618e11
10378 10278 4.2894706914523816e11
10379 10379 -9.440981710517234e11
10379 10380 1.884631511015856e8
10379 10378 2.2615578132190272e8
10379 10479 5.147364829740618e11
10379 10279 4.2894706914523816e11
10380 10380 -9.439714819334829e11
10380 10381 1.3087718826499002e8
10380 10379 1.57052625917988e8
10380 10480 5.147364829740618e11
10380 10280 4.2894706914523816e11
