15960 79154
8982 8981 2.588683219724171e10
8982 9074 7.365581529977545e11
8982 8890 6.1379846083274e11
8983 8983 -1.3833143863038357e12
8983 8984 1.4980805669700392e10
8983 8982 1.7976966803640835e10
8983 9075 7.365581529977545e11
8983 8891 6.1379846083274e11
8984 8984 -1.3732439558258696e12
8984 8985 1.040333727062504e10
8984 8983 1.2484004724750154e10
8984 9076 7.365581529977545e11
8984 8892 6.1379846083274e11
8985 8985 -1.3662506013272827e12
8985 8986 7.224539771267283e9
8985 8984 8.6694477255208e9
8985 9077 7.365581529977545e11
8985 8893 6.1379846083274e11
8986 8986 -1.3613941051477085e12
8986 8987 5.017041507824576e9
8986 8985 6.020449809389421e9
8986 9078 7.365581529977545e11
8986 8894 6.1379846083274e11
8987 8987 -1.3580215383563376e12
8987 8988 3.484056602656001e9
8987 8986 4.1808679231871815e9
8987 9079 7.365581529977545e11
8987 8895 6.1379846083274e11
8988 8988 -1.3556794780845522e12
8988 8989 2.419483751844451e9
8988 8987 2.9033805022133408e9
8988 9080 7.365581529977545e11
8988 8896 6.1379846083274e11
8989 8989 -1.3540530473402568e12
8989 8990 1.6801970498919795e9
8989 8988 2.0162364598703754e9
8989 9081 7.365581529977545e11
8989 8897 6.1379846083274e11
8990 8990 -1.3529235815456074e12
8990 8991 1.1668035068694253e9
8990 8989 1.4001642082433143e9
8990 9082 7.365581529977545e11
8990 8898 6.1379846083274e11
8991 8991 -1.3521392302993228e12
8991 8992 8.102802131037664e8
8991 8990 9.723362557245197e8
8991 9083 7.365581529977545e11
8991 8899 6.1379846083274e11
8992 8992 -1.3515945419338477e12
8992 8993 5.62694592433166e8
8992 8991 6.752335109198031e8
8992 9084 7.365581529977545e11
8992 8900 6.1379846083274e11
8993 8993 -1.3512162861244897e12
8993 8994 3.9076013363414896e8
8993 8992 4.6891216036097336e8
8993 9085 7.365581529977545e11
8993 8901 6.1379846083274e11
8994 8994 -1.3509536084791023e12
8994 8995 2.7136120391260254e8
8994 8993 3.2563344469512486e8
8994 9086 7.365581529977545e11
8994 8902 6.1379846083274e11
8995 8995 -1.3507711934475833e12
8995 8996 1.8844528049486244e8
8995 8994 2.261343365938349e8
8995 9087 7.365581529977545e11
8995 8903 6.1379846083274e11
8996 8996 -1.3506445163423618e12
8996 8997 1.3086477812143166e8
8996 8995 1.5703773374571842e8
8996 9088 7.365581529977545e11
8996 8904 6.1379846083274e11
8997 8997 -1.3505565461304023e12
8997 8998 9.087831813988365e7
8997 8996 1.0905398176785986e8
8997 9089 7.365581529977545e11
8997 8905 6.1379846083274e11
8998 8998 -1.3504954557054304e12
8998 8999 6.310994315269666e7
8998 8997 7.573193178323634e7
8998 9090 7.365581529977545e11
8998 8906 6.1379846083274e11
8999 8999 -1.3504530317992002e12
8999 9000 4.382634941159504e7
8999 8998 5.259161929391387e7
8999 9091 7.365581529977545e11
8999 8907 6.1379846083274e11
9000 9000 -1.3504235707532065e12
9000 9001 3.0434964869163264e7
9000 8999 3.652195784299592e7
9000 9092 7.365581529977545e11
9000 8908 6.1379846083274e11
9001 9001 -1.350403111693489e12
9001 9002 2.1135392270252243e7
9001 9000 2.5362470724302713e7
9001 9093 7.365581529977545e11
9001 8909 6.1379846083274e11
9002 9002 -1.3503889040131296e12
9002 9003 1.467735574323072e7
9002 9001 1.761282689187686e7
9002 9094 7.365581529977545e11
9002 8910 6.1379846083274e11
9003 9003 -1.3503790375684355e12
9003 9004 1.0192608155021332e7
9003 9002 1.2231129786025599e7
9003 9095 7.365581529977545e11
9003 8911 6.1379846083274e11
9004 9004 -1.3503721858707314e12
9004 9005 7.078200107653707e6
9004 9003 8.493840129184445e6
9004 9096 7.365581529977545e11
9004 8912 6.1379846083274e11
9005 9005 -1.3503674277473257e12
9005 9006 4.915416741426188e6
9005 9004 5.898500089711424e6
9005 9097 7.365581529977545e11
9005 8913 6.1379846083274e11
9006 9006 -1.3503641234949604e12
9006 9007 3.4134838482126235e6
9006 9005 4.096180617855153e6
9006 9098 7.365581529977545e11
9006 8914 6.1379846083274e11
9007 9007 -1.3503618288752627e12
9007 9008 2.370474894592103e6
9007 9006 2.8445698735105195e6
9007 9099 7.365581529977545e11
9007 8915 6.1379846083274e11
9008 9008 -1.3503602353893613e12
9008 9009 1.6461631212445148e6
9008 9007 1.9753957454934192e6
9008 9100 7.365581529977545e11
9008 8916 6.1379846083274e11
9009 9009 -1.3503591288019297e12
9009 9010 1.1431688341975799e6
9009 9008 1.3718026010370953e6
9009 9101 7.365581529977545e11
9009 8917 6.1379846083274e11
9010 9010 -1.3503583603384355e12
9010 9011 7.938672459705431e5
9010 9009 9.526406951646506e5
9010 9102 7.365581529977545e11
9010 8918 6.1379846083274e11
9011 9011 -1.3503578266832314e12
9011 9012 5.512966985906542e5
9011 9010 6.615560383087859e5
9011 9103 7.365581529977545e11
9011 8919 6.1379846083274e11
9012 9012 -1.3503574560893396e12
9012 9013 3.828449295768436e5
9012 9011 4.594139154922118e5
9012 9104 7.365581529977545e11
9012 8920 6.1379846083274e11
9013 9013 -1.3503571987324702e12
9013 9014 2.658645344283632e5
9013 9012 3.190374413140362e5
9013 9105 7.365581529977545e11
9013 8921 6.1379846083274e11
9014 9014 -1.350357020012422e12
9014 9015 1.8462814890858563e5
9014 9013 2.215537786903026e5
9014 9106 7.365581529977545e11
9014 8922 6.1379846083274e11
9015 9015 -1.3503568959012776e12
9015 9014 1.5385679075715487e5
9015 9107 7.365581529977545e11
9015 8923 6.1379846083274e11
9016 9016 -1.944525030855956e12
9016 9017 1.1506940448845504e7
9016 9108 1.0606437403184529e12
9016 8924 8.838697835970544e11
9017 9017 -1.944527332244046e12
9017 9018 7.531815566517066e6
9017 9016 6.2765129720975505e6
9017 9109 1.0606437403184529e12
9017 8925 8.838697835970544e11
9018 9018 -1.944533407908603e12
9018 9019 1.0845814415784573e7
9018 9017 9.038178679820482e6
9018 9110 1.0606437403184529e12
9018 8926 8.838697835970544e11
9019 9019 -1.944542156865565e12
9019 9020 1.5617972758729778e7
9019 9018 1.3014977298941484e7
9019 9111 1.0606437403184529e12
9019 8927 8.838697835970544e11
9020 9020 -1.9445547553635903e12
9020 9021 2.2489880772570863e7
9020 9019 1.874156731047573e7
9020 9112 1.0606437403184529e12
9020 8928 8.838697835970544e11
9021 9021 -1.944572897200747e12
9021 9022 3.238542831250206e7
9021 9020 2.6987856927085035e7
9021 9113 1.0606437403184529e12
9021 8929 8.838697835970544e11
9022 9022 -1.9445990214462524e12
9022 9023 4.663501677000306e7
9022 9021 3.8862513975002505e7
9022 9114 1.0606437403184529e12
9022 8930 8.838697835970544e11
9023 9023 -1.9446366403597803e12
9023 9024 6.71544241488041e7
9023 9022 5.596202012400362e7
9023 9115 1.0606437403184529e12
9023 8931 8.838697835970544e11
9024 9024 -1.9446908115952603e12
9024 9025 9.670237077427836e7
9024 9023 8.058530897856493e7
9024 9116 1.0606437403184529e12
9024 8932 8.838697835970544e11
9025 9025 -1.9447688181743516e12
9025 9026 1.3925141391496062e8
9025 9024 1.1604284492913418e8
9025 9117 1.0606437403184529e12
9025 8933 8.838697835970544e11
9026 9026 -1.9448811476482427e12
9026 9027 2.005220360375427e8
9026 9025 1.6710169669795242e8
9026 9118 1.0606437403184529e12
9026 8934 8.838697835970544e11
9027 9027 -1.9450429020906465e12
9027 9028 2.887517318940624e8
9027 9026 2.4062644324505138e8
9027 9119 1.0606437403184529e12
9027 8935 8.838697835970544e11
9028 9028 -1.9452758284877075e12
9028 9029 4.158024939274514e8
9028 9027 3.465020782728756e8
9028 9120 1.0606437403184529e12
9028 8936 8.838697835970544e11
9029 9029 -1.9456112424994758e12
9029 9030 5.987555912555305e8
9029 9028 4.989629927129421e8
9029 9121 1.0606437403184529e12
9029 8937 8.838697835970544e11
9030 9030 -1.9460942386764219e12
9030 9031 8.622080514079612e8
9030 9029 7.185067095066358e8
9030 9122 1.0606437403184529e12
9030 8938 8.838697835970544e11
9031 9031 -1.9467897531712244e12
9031 9032 1.2415795940274432e9
9031 9030 1.0346496616895471e9
9031 9123 1.0606437403184529e12
9031 8939 8.838697835970544e11
9032 9032 -1.9477912940437397e12
9032 9033 1.7878746153995495e9
9032 9031 1.489895512832934e9
9032 9124 1.0606437403184529e12
9032 8940 8.838697835970544e11
9033 9033 -1.949233512900162e12
9033 9034 2.5745394461753016e9
9033 9032 2.1454495384794593e9
9033 9125 1.0606437403184529e12
9033 8941 8.838697835970544e11
9034 9034 -1.9513103080534102e12
9034 9035 3.707336802492545e9
9034 9033 3.0894473354103684e9
9034 9126 1.0606437403184529e12
9034 8942 8.838697835970544e11
9035 9035 -1.9543008930740876e12
9035 9036 5.338564995589216e9
9035 9034 4.448804162991087e9
9035 9127 1.0606437403184529e12
9035 8943 8.838697835970544e11
9036 9036 -1.9586073355038628e12
9036 9037 7.68753359364855e9
9036 9035 6.40627799470704e9
9036 9128 1.0606437403184529e12
9036 8944 8.838697835970544e11
9037 9037 -1.9648086126027395e12
9037 9038 1.1070048374853865e10
9037 9036 9.225040312378294e9
9037 9129 1.0606437403184529e12
9037 8945 8.838697835970544e11
9038 9038 -1.97373845162512e12
9038 9039 1.5940869659788607e10
9038 9037 1.3284058049824348e10
9038 9130 1.0606437403184529e12
9038 8946 8.838697835970544e11
9039 9039 -1.9865974198173503e12
9039 9040 2.295485231009665e10
9039 9038 1.912904359174633e10
9039 9131 1.0606437403184529e12
9039 8947 8.838697835970544e11
9040 9040 -2.0051143340141624e12
9040 9041 3.305498732653868e10
9040 9039 2.7545822772116325e10
9040 9132 1.0606437403184529e12
9040 8948 8.838697835970544e11
9041 9041 -2.0317786904575725e12
9041 9042 4.7599181750218414e10
9041 9040 3.966598479184671e10
9041 9133 1.0606437403184529e12
9041 8949 8.838697835970544e11
9042 9042 -2.070175363736085e12
9042 9043 6.854282172031441e10
9042 9041 5.711901810026314e10
9042 9134 1.0606437403184529e12
9042 8950 8.838697835970544e11
9043 9043 -2.1254665732571267e12
9043 9044 9.870166327724483e10
9043 9042 8.22513860643746e10
9043 9135 1.0606437403184529e12
9043 8951 8.838697835970544e11
9044 9044 -2.2050859149674346e12
9044 9045 1.4213039511923477e11
9044 9043 1.1844199593269226e11
9044 9136 1.0606437403184529e12
9044 8952 8.838697835970544e11
9045 9045 -2.319737767030293e12
9045 9046 2.0466776897170123e11
9045 9044 1.7055647414308438e11
9045 9137 1.0606437403184529e12
9045 8953 8.838697835970544e11
9046 9046 -2.4848364340008877e12
9046 9047 2.947215873193204e11
9046 9045 2.4560132276605988e11
9046 9138 1.0606437403184529e12
9046 8954 8.838697835970544e11
9047 9047 -2.722578514438429e12
9047 9048 4.243990857397375e11
9047 9046 3.5366590478318445e11
9047 9139 1.0606437403184529e12
9047 8955 8.838697835970544e11
9048 9048 -3.0649271102680947e12
9048 9049 6.111346834649982e11
9048 9047 5.09278902887589e11
9048 9140 1.0606437403184529e12
9048 8956 8.838697835970544e11
9049 9049 -3.557909088263176e12
9049 9050 8.80033944189694e11
9049 9048 7.333616201579741e11
9049 9141 1.0606437403184529e12
9049 8957 8.838697835970544e11
9050 9050 -4.26780313657767e12
9050 9051 1.2672488796342014e12
9050 9049 1.0560407330279604e12
9050 9142 1.0606437403184529e12
9050 8958 8.838697835970544e11
9051 9051 -5.290050566147993e12
9051 9052 1.8248383866715852e12
9051 9050 1.5206986555609001e12
9051 9143 1.0606437403184529e12
9051 8959 8.838697835970544e11
9052 9052 -6.762086864728116e12
9052 9053 2.627767276807318e12
9052 9051 2.1898060640052905e12
9052 9144 1.0606437403184529e12
9052 8960 8.838697835970544e11
9053 9053 -8.881819134692313e12
9053 9054 3.7839848786065444e12
9053 9052 3.1533207321702607e12
9053 9145 1.0606437403184529e12
9053 8961 8.838697835970544e11
9054 9054 -1.193423360343293e13
9054 9055 5.448938225189567e12
9054 9053 4.540781854327854e12
9054 9146 1.0606437403184529e12
9054 8962 8.838697835970544e11
9055 9055 -1.6329710438401246e13
9055 9056 7.846471044262677e12
9055 9054 6.5387258702230625e12
9055 9147 1.0606437403184529e12
9055 8963 8.838697835970544e11
9056 9056 -2.265919708078817e13
9056 9057 1.1298918303755268e13
9056 9055 9.415765253117395e12
9056 9148 1.0606437403184529e12
9056 8964 8.838697835970544e11
9057 9057 -2.3942377188851465e13
9057 9058 1.0327627957291873e13
9057 9056 1.1670235707644084e13
9057 9149 1.0606437403184529e12
9057 8965 8.838697835970544e11
9058 9058 -1.816710444365692e13
9058 9059 7.373904963515196e12
9058 9057 8.848685956226219e12
9058 9150 1.0606437403184529e12
9058 8966 8.838697835970544e11
9059 9059 -1.3210201662625246e13
9059 9060 5.120767335779778e12
9059 9058 6.144920802929961e12
9059 9151 1.0606437403184529e12
9059 8967 8.838697835970544e11
9060 9060 -9.76790806469351e12
9060 9061 3.5560884276263647e12
9060 9059 4.267306113151638e12
9060 9152 1.0606437403184529e12
9060 8968 8.838697835970544e11
9061 9061 -7.377426399451533e12
9061 9062 2.469505852515321e12
9061 9060 2.963407023020705e12
9061 9153 1.0606437403184529e12
9061 8969 8.838697835970544e11
9062 9062 -5.7173696874817e12
9062 9063 1.714934619803425e12
9062 9061 2.0579215437627673e12
9062 9154 1.0606437403184529e12
9062 8970 8.838697835970544e11
9063 9063 -4.564552526393503e12
9063 9064 1.1909268193081206e12
9063 9062 1.4291121831698743e12
9063 9155 1.0606437403184529e12
9063 8971 8.838697835970544e11
9064 9064 -3.763985053413676e12
9064 9065 8.2703251340819e11
9064 9063 9.924390160899779e11
9064 9156 1.0606437403184529e12
9064 8972 8.838697835970544e11
9065 9065 -3.208035419400076e12
9065 9066 5.743281343111477e11
9065 9064 6.891937611734207e11
9065 9157 1.0606437403184529e12
9065 8973 8.838697835970544e11
9066 9066 -2.821959284668717e12
9066 9067 3.9883898216057245e11
9066 9065 4.786067785926367e11
9066 9158 1.0606437403184529e12
9066 8974 8.838697835970544e11
9067 9067 -2.553850857772073e12
9067 9068 2.7697151538937445e11
9067 9066 3.323658184671913e11
9067 9159 1.0606437403184529e12
9067 8975 8.838697835970544e11
9068 9068 -2.3676644502047397e12
9068 9069 1.9234133013143872e11
9068 9067 2.3080959615779373e11
9068 9160 1.0606437403184529e12
9068 8976 8.838697835970544e11
9069 9069 -2.2383683338385625e12
9069 9070 1.3357036814685861e11
9069 9068 1.602844417761963e11
9069 9161 1.0606437403184529e12
9069 8977 8.838697835970544e11
9070 9070 -2.148579364139884e12
9070 9071 9.275720010198685e10
9070 9069 1.1130864012238985e11
9070 9162 1.0606437403184529e12
9070 8978 8.838697835970544e11
9071 9071 -2.0862259129601882e12
9071 9072 6.441472229303236e10
9071 9070 7.72976667516486e10
9071 9163 1.0606437403184529e12
9071 8979 8.838697835970544e11
9072 9072 -2.042924905196537e12
9072 9073 4.4732446036835175e10
9072 9071 5.367893524419466e10
9072 9164 1.0606437403184529e12
9072 8980 8.838697835970544e11
9073 9073 -2.012854760916228e12
9073 9074 3.106419863669026e10
9073 9072 3.7277038364030495e10
9073 9165 1.0606437403184529e12
9073 8981 8.838697835970544e11
9074 9074 -1.991972716277118e12
9074 9075 2.1572360164368885e10
9074 9073 2.588683219724171e10
9074 9166 1.0606437403184529e12
9074 8982 8.838697835970544e11
9075 9075 -1.9774712963888486e12
9075 9076 1.4980805669700392e10
9075 9074 1.7976966803640835e10
9075 9167 1.0606437403184529e12
9075 8983 8.838697835970544e11
9076 9076 -1.9674008659108826e12
9076 9077 1.040333727062504e10
9076 9075 1.2484004724750154e10
9076 9168 1.0606437403184529e12
9076 8984 8.838697835970544e11
9077 9077 -1.9604075114122954e12
9077 9078 7.224539771267283e9
9077 9076 8.6694477255208e9
9077 9169 1.0606437403184529e12
9077 8985 8.838697835970544e11
9078 9078 -1.9555510152327212e12
9078 9079 5.017041507824576e9
9078 9077 6.020449809389421e9
9078 9170 1.0606437403184529e12
9078 8986 8.838697835970544e11
9079 9079 -1.9521784484413506e12
9079 9080 3.484056602656001e9
9079 9078 4.1808679231871815e9
9079 9171 1.0606437403184529e12
9079 8987 8.838697835970544e11
9080 9080 -1.949836388169565e12
9080 9081 2.419483751844451e9
9080 9079 2.9033805022133408e9
9080 9172 1.0606437403184529e12
9080 8988 8.838697835970544e11
9081 9081 -1.9482099574252695e12
9081 9082 1.6801970498919795e9
9081 9080 2.0162364598703754e9
9081 9173 1.0606437403184529e12
9081 8989 8.838697835970544e11
9082 9082 -1.94708049163062e12
9082 9083 1.1668035068694253e9
9082 9081 1.4001642082433143e9
9082 9174 1.0606437403184529e12
9082 8990 8.838697835970544e11
9083 9083 -1.9462961403843354e12
9083 9084 8.102802131037664e8
9083 9082 9.723362557245197e8
9083 9175 1.0606437403184529e12
9083 8991 8.838697835970544e11
9084 9084 -1.9457514520188604e12
9084 9085 5.62694592433166e8
9084 9083 6.752335109198031e8
9084 9176 1.0606437403184529e12
9084 8992 8.838697835970544e11
9085 9085 -1.9453731962095024e12
9085 9086 3.9076013363414896e8
9085 9084 4.6891216036097336e8
9085 9177 1.0606437403184529e12
9085 8993 8.838697835970544e11
9086 9086 -1.9451105185641152e12
9086 9087 2.7136120391260254e8
9086 9085 3.2563344469512486e8
9086 9178 1.0606437403184529e12
9086 8994 8.838697835970544e11
9087 9087 -1.9449281035325962e12
9087 9088 1.8844528049486244e8
9087 9086 2.261343365938349e8
9087 9179 1.0606437403184529e12
9087 8995 8.838697835970544e11
9088 9088 -1.9448014264273745e12
9088 9089 1.3086477812143166e8
9088 9087 1.5703773374571842e8
9088 9180 1.0606437403184529e12
9088 8996 8.838697835970544e11
9089 9089 -1.944713456215415e12
9089 9090 9.087831813988365e7
9089 9088 1.0905398176785986e8
9089 9181 1.0606437403184529e12
9089 8997 8.838697835970544e11
9090 9090 -1.9446523657904434e12
9090 9091 6.310994315269666e7
9090 9089 7.573193178323634e7
9090 9182 1.0606437403184529e12
9090 8998 8.838697835970544e11
9091 9091 -1.944609941884213e12
9091 9092 4.382634941159504e7
9091 9090 5.259161929391387e7
9091 9183 1.0606437403184529e12
9091 8999 8.838697835970544e11
9092 9092 -1.9445804808382195e12
9092 9093 3.0434964869163264e7
9092 9091 3.652195784299592e7
9092 9184 1.0606437403184529e12
9092 9000 8.838697835970544e11
9093 9093 -1.944560021778502e12
9093 9094 2.1135392270252243e7
9093 9092 2.5362470724302713e7
9093 9185 1.0606437403184529e12
9093 9001 8.838697835970544e11
9094 9094 -1.9445458140981426e12
9094 9095 1.467735574323072e7
9094 9093 1.761282689187686e7
9094 9186 1.0606437403184529e12
9094 9002 8.838697835970544e11
9095 9095 -1.9445359476534482e12
9095 9096 1.0192608155021332e7
9095 9094 1.2231129786025599e7
9095 9187 1.0606437403184529e12
9095 9003 8.838697835970544e11
9096 9096 -1.9445290959557441e12
9096 9097 7.078200107653707e6
9096 9095 8.493840129184445e6
9096 9188 1.0606437403184529e12
9096 9004 8.838697835970544e11
9097 9097 -1.9445243378323384e12
9097 9098 4.915416741426188e6
9097 9096 5.898500089711424e6
9097 9189 1.0606437403184529e12
9097 9005 8.838697835970544e11
9098 9098 -1.9445210335799734e12
9098 9099 3.4134838482126235e6
9098 9097 4.096180617855153e6
9098 9190 1.0606437403184529e12
9098 9006 8.838697835970544e11
9099 9099 -1.9445187389602754e12
9099 9100 2.370474894592103e6
9099 9098 2.8445698735105195e6
9099 9191 1.0606437403184529e12
9099 9007 8.838697835970544e11
9100 9100 -1.944517145474374e12
9100 9101 1.6461631212445148e6
9100 9099 1.9753957454934192e6
9100 9192 1.0606437403184529e12
9100 9008 8.838697835970544e11
9101 9101 -1.9445160388869424e12
9101 9102 1.1431688341975799e6
9101 9100 1.3718026010370953e6
9101 9193 1.0606437403184529e12
9101 9009 8.838697835970544e11
9102 9102 -1.9445152704234485e12
9102 9103 7.938672459705431e5
